Source,Target,Type,Id,Label,Weight
18,133,Directed,109,,1
56,55,Directed,110,,1
56,54,Directed,111,,1
56,59,Directed,112,,1
134,6,Directed,113,,1
115,62,Directed,114,,1
135,136,Directed,115,,1
137,138,Directed,116,,1
137,137,Directed,117,,1
22,20,Directed,118,,1
139,140,Directed,119,,1
141,142,Directed,120,,1
143,143,Directed,121,,1
143,51,Directed,122,,1
143,133,Directed,123,,1
144,145,Directed,124,,1
146,147,Directed,125,,1
83,82,Directed,126,,1
148,149,Directed,127,,1
150,103,Directed,128,,1
150,150,Directed,129,,1
49,84,Directed,130,,1
151,28,Directed,131,,1
152,153,Directed,132,,1
153,152,Directed,133,,1
154,155,Directed,134,,1
156,157,Directed,135,,1
139,15,Directed,136,,1
158,159,Directed,137,,1
4,2,Directed,138,,1
4,3,Directed,139,,1
133,18,Directed,140,,1
160,161,Directed,141,,1
84,162,Directed,142,,1
84,50,Directed,143,,1
84,49,Directed,144,,1
84,71,Directed,145,,1
72,163,Directed,146,,1
164,139,Directed,147,,1
165,166,Directed,148,,1
167,168,Directed,149,,1
123,122,Directed,150,,1
169,115,Directed,151,,1
169,170,Directed,152,,1
40,171,Directed,153,,1
123,103,Directed,154,,1
123,172,Directed,155,,1
123,61,Directed,156,,1
123,123,Directed,157,,1
24,96,Directed,158,,1
81,80,Directed,159,,1
173,21,Directed,160,,1
174,175,Directed,161,,1
176,177,Directed,162,,1
176,178,Directed,163,,1
122,179,Directed,164,,1
21,22,Directed,165,,1
180,130,Directed,166,,1
181,182,Directed,167,,1
129,183,Directed,168,,1
184,184,Directed,169,,1
181,179,Directed,170,,1
185,52,Directed,171,,1
70,186,Directed,172,,1
106,187,Directed,173,,1
137,175,Directed,174,,1
137,174,Directed,175,,1
188,189,Directed,176,,1
108,190,Directed,177,,1
191,157,Directed,178,,1
191,191,Directed,179,,1
192,193,Directed,180,,1
192,194,Directed,181,,1
192,195,Directed,182,,1
192,2,Directed,183,,1
192,192,Directed,184,,1
41,196,Directed,185,,1
41,197,Directed,186,,1
41,198,Directed,187,,1
41,199,Directed,188,,1
41,200,Directed,189,,1
41,167,Directed,190,,1
41,201,Directed,191,,1
41,202,Directed,192,,1
41,203,Directed,193,,1
41,204,Directed,194,,1
41,205,Directed,195,,1
41,206,Directed,196,,1
41,207,Directed,197,,1
208,208,Directed,198,,1
61,123,Directed,199,,1
209,210,Directed,200,,1
41,128,Directed,201,,1
211,54,Directed,202,,1
115,212,Directed,203,,1
106,189,Directed,204,,1
137,208,Directed,205,,1
212,115,Directed,206,,1
56,58,Directed,207,,1
30,25,Directed,208,,1
30,36,Directed,209,,1
30,41,Directed,210,,1
155,213,Directed,211,,1
48,47,Directed,212,,1
214,180,Directed,213,,1
96,24,Directed,214,,1
4,4,Directed,215,,1
4,62,Directed,216,,1
155,215,Directed,217,,1
216,15,Directed,218,,1
170,170,Directed,219,,1
71,217,Directed,220,,1
71,50,Directed,221,,1
71,49,Directed,222,,1
13,13,Directed,223,,1
98,97,Directed,224,,1
74,1,Directed,225,,1
74,218,Directed,226,,1
74,219,Directed,227,,1
74,215,Directed,228,,1
74,220,Directed,229,,1
74,221,Directed,230,,1
74,222,Directed,231,,1
74,223,Directed,232,,1
74,18,Directed,233,,1
74,224,Directed,234,,1
74,225,Directed,235,,1
74,226,Directed,236,,1
74,227,Directed,237,,1
74,17,Directed,238,,1
74,228,Directed,239,,1
229,64,Directed,240,,1
100,97,Directed,241,,1
230,21,Directed,242,,1
230,20,Directed,243,,1
231,232,Directed,244,,1
233,209,Directed,245,,1
233,234,Directed,246,,1
233,235,Directed,247,,1
233,236,Directed,248,,1
233,159,Directed,249,,1
233,237,Directed,250,,1
233,210,Directed,251,,1
233,238,Directed,252,,1
233,239,Directed,253,,1
233,240,Directed,254,,1
233,241,Directed,255,,1
233,242,Directed,256,,1
233,243,Directed,257,,1
233,244,Directed,258,,1
245,115,Directed,259,,1
246,247,Directed,260,,1
248,74,Directed,261,,1
13,238,Directed,262,,1
106,62,Directed,263,,1
106,249,Directed,264,,1
13,27,Directed,265,,1
13,209,Directed,266,,1
103,250,Directed,267,,1
40,251,Directed,268,,1
175,252,Directed,269,,1
169,251,Directed,270,,1
115,169,Directed,271,,1
232,231,Directed,272,,1
75,253,Directed,273,,1
75,40,Directed,274,,1
175,174,Directed,275,,1
254,137,Directed,276,,1
249,212,Directed,277,,1
249,255,Directed,278,,1
249,256,Directed,279,,1
222,74,Directed,280,,1
183,257,Directed,281,,1
17,218,Directed,282,,1
183,198,Directed,283,,1
183,258,Directed,284,,1
183,183,Directed,285,,1
19,12,Directed,286,,1
259,72,Directed,287,,1
259,260,Directed,288,,1
75,261,Directed,289,,1
115,170,Directed,290,,1
251,169,Directed,291,,1
262,262,Directed,292,,1
263,263,Directed,293,,1
264,265,Directed,294,,1
264,266,Directed,295,,1
264,267,Directed,296,,1
106,268,Directed,297,,1
269,45,Directed,298,,1
129,270,Directed,299,,1
271,272,Directed,300,,1
81,256,Directed,301,,1
46,139,Directed,302,,1
46,15,Directed,303,,1
46,273,Directed,304,,1
46,272,Directed,305,,1
46,274,Directed,306,,1
46,164,Directed,307,,1
46,216,Directed,308,,1
46,45,Directed,309,,1
275,276,Directed,310,,1
277,277,Directed,311,,1
155,114,Directed,312,,1
158,62,Directed,313,,1
129,278,Directed,314,,1
101,101,Directed,315,,1
29,40,Directed,316,,1
279,107,Directed,317,,1
155,208,Directed,318,,1
231,280,Directed,319,,1
281,281,Directed,320,,1
282,283,Directed,321,,1
155,284,Directed,322,,1
46,46,Directed,323,,1
160,28,Directed,324,,1
160,23,Directed,325,,1
285,286,Directed,326,,1
285,211,Directed,327,,1
258,183,Directed,328,,1
69,287,Directed,329,,1
280,231,Directed,330,,1
212,249,Directed,331,,1
162,288,Directed,332,,1
162,71,Directed,333,,1
162,84,Directed,334,,1
280,289,Directed,335,,1
280,270,Directed,336,,1
280,196,Directed,337,,1
280,168,Directed,338,,1
280,167,Directed,339,,1
280,290,Directed,340,,1
280,203,Directed,341,,1
280,14,Directed,342,,1
280,291,Directed,343,,1
280,284,Directed,344,,1
280,129,Directed,345,,1
280,130,Directed,346,,1
280,292,Directed,347,,1
293,19,Directed,348,,1
254,226,Directed,349,,1
129,294,Directed,350,,1
189,106,Directed,351,,1
295,296,Directed,352,,1
165,115,Directed,353,,1
287,69,Directed,354,,1
287,80,Directed,355,,1
74,248,Directed,356,,1
74,297,Directed,357,,1
74,73,Directed,358,,1
298,299,Directed,359,,1
281,137,Directed,360,,1
147,62,Directed,361,,1
147,249,Directed,362,,1
62,300,Directed,363,,1
301,248,Directed,364,,1
302,303,Directed,365,,1
303,302,Directed,366,,1
304,303,Directed,367,,1
252,233,Directed,368,,1
252,166,Directed,369,,1
252,121,Directed,370,,1
252,145,Directed,371,,1
252,115,Directed,372,,1
136,115,Directed,373,,1
92,22,Directed,374,,1
303,304,Directed,375,,1
268,106,Directed,376,,1
252,212,Directed,377,,1
252,288,Directed,378,,1
252,58,Directed,379,,1
252,175,Directed,380,,1
252,305,Directed,381,,1
252,48,Directed,382,,1
12,293,Directed,383,,1
306,62,Directed,384,,1
281,2,Directed,385,,1
236,209,Directed,386,,1
236,238,Directed,387,,1
236,235,Directed,388,,1
236,243,Directed,389,,1
236,244,Directed,390,,1
102,97,Directed,391,,1
175,15,Directed,392,,1
6,5,Directed,393,,1
17,307,Directed,394,,1
17,308,Directed,395,,1
17,1,Directed,396,,1
17,177,Directed,397,,1
17,74,Directed,398,,1
17,309,Directed,399,,1
17,215,Directed,400,,1
17,248,Directed,401,,1
17,220,Directed,402,,1
17,310,Directed,403,,1
17,85,Directed,404,,1
17,311,Directed,405,,1
17,221,Directed,406,,1
17,312,Directed,407,,1
17,222,Directed,408,,1
17,313,Directed,409,,1
17,223,Directed,410,,1
17,0,Directed,411,,1
17,224,Directed,412,,1
17,314,Directed,413,,1
17,225,Directed,414,,1
17,315,Directed,415,,1
17,226,Directed,416,,1
17,73,Directed,417,,1
17,316,Directed,418,,1
17,317,Directed,419,,1
17,228,Directed,420,,1
245,318,Directed,421,,1
35,62,Directed,422,,1
236,319,Directed,423,,1
167,167,Directed,424,,1
167,201,Directed,425,,1
167,133,Directed,426,,1
167,18,Directed,427,,1
320,321,Directed,428,,1
254,62,Directed,429,,1
322,45,Directed,430,,1
220,177,Directed,431,,1
215,295,Directed,432,,1
321,320,Directed,433,,1
102,323,Directed,434,,1
102,300,Directed,435,,1
147,212,Directed,436,,1
147,42,Directed,437,,1
147,105,Directed,438,,1
11,324,Directed,439,,1
21,173,Directed,440,,1
21,325,Directed,441,,1
21,10,Directed,442,,1
21,20,Directed,443,,1
21,306,Directed,444,,1
21,326,Directed,445,,1
21,327,Directed,446,,1
21,230,Directed,447,,1
328,329,Directed,448,,1
64,229,Directed,449,,1
215,5,Directed,450,,1
209,236,Directed,451,,1
18,62,Directed,452,,1
73,330,Directed,453,,1
73,248,Directed,454,,1
73,331,Directed,455,,1
73,297,Directed,456,,1
73,17,Directed,457,,1
290,290,Directed,458,,1
141,332,Directed,459,,1
69,306,Directed,460,,1
139,46,Directed,461,,1
333,114,Directed,462,,1
334,335,Directed,463,,1
336,337,Directed,464,,1
336,116,Directed,465,,1
336,165,Directed,466,,1
336,115,Directed,467,,1
336,136,Directed,468,,1
336,338,Directed,469,,1
336,169,Directed,470,,1
336,251,Directed,471,,1
336,135,Directed,472,,1
336,339,Directed,473,,1
340,134,Directed,474,,1
251,336,Directed,475,,1
58,57,Directed,476,,1
341,74,Directed,477,,1
341,309,Directed,478,,1
341,215,Directed,479,,1
341,311,Directed,480,,1
341,222,Directed,481,,1
341,316,Directed,482,,1
191,342,Directed,483,,1
191,277,Directed,484,,1
191,149,Directed,485,,1
191,262,Directed,486,,1
191,343,Directed,487,,1
191,344,Directed,488,,1
191,345,Directed,489,,1
191,346,Directed,490,,1
191,214,Directed,491,,1
191,347,Directed,492,,1
191,348,Directed,493,,1
191,349,Directed,494,,1
191,350,Directed,495,,1
191,284,Directed,496,,1
191,351,Directed,497,,1
191,231,Directed,498,,1
191,278,Directed,499,,1
191,130,Directed,500,,1
191,178,Directed,501,,1
191,122,Directed,502,,1
191,179,Directed,503,,1
191,352,Directed,504,,1
191,207,Directed,505,,1
353,354,Directed,506,,1
353,185,Directed,507,,1
90,13,Directed,508,,1
114,155,Directed,509,,1
288,233,Directed,510,,1
142,355,Directed,511,,1
356,357,Directed,512,,1
114,113,Directed,513,,1
47,339,Directed,514,,1
194,194,Directed,515,,1
194,195,Directed,516,,1
63,137,Directed,517,,1
43,358,Directed,518,,1
63,63,Directed,519,,1
359,360,Directed,520,,1
86,128,Directed,521,,1
64,5,Directed,522,,1
160,187,Directed,523,,1
114,361,Directed,524,,1
232,103,Directed,525,,1
244,236,Directed,526,,1
160,190,Directed,527,,1
69,212,Directed,528,,1
335,334,Directed,529,,1
114,129,Directed,530,,1
243,271,Directed,531,,1
184,190,Directed,532,,1
212,69,Directed,533,,1
62,18,Directed,534,,1
44,362,Directed,535,,1
44,293,Directed,536,,1
271,243,Directed,537,,1
310,62,Directed,538,,1
252,105,Directed,539,,1
88,303,Directed,540,,1
153,62,Directed,541,,1
363,283,Directed,542,,1
363,161,Directed,543,,1
363,280,Directed,544,,1
363,256,Directed,545,,1
363,211,Directed,546,,1
363,364,Directed,547,,1
363,106,Directed,548,,1
363,236,Directed,549,,1
363,365,Directed,550,,1
363,249,Directed,551,,1
114,263,Directed,552,,1
114,318,Directed,553,,1
145,87,Directed,554,,1
145,252,Directed,555,,1
263,114,Directed,556,,1
39,28,Directed,557,,1
105,252,Directed,558,,1
153,366,Directed,559,,1
165,28,Directed,560,,1
165,114,Directed,561,,1
165,169,Directed,562,,1
165,367,Directed,563,,1
37,37,Directed,564,,1
52,185,Directed,565,,1
187,329,Directed,566,,1
187,106,Directed,567,,1
220,223,Directed,568,,1
52,52,Directed,569,,1
52,368,Directed,570,,1
252,304,Directed,571,,1
252,96,Directed,572,,1
252,89,Directed,573,,1
252,88,Directed,574,,1
252,302,Directed,575,,1
252,369,Directed,576,,1
116,169,Directed,577,,1
362,44,Directed,578,,1
362,293,Directed,579,,1
184,298,Directed,580,,1
169,116,Directed,581,,1
178,176,Directed,582,,1
265,264,Directed,583,,1
236,363,Directed,584,,1
195,194,Directed,585,,1
40,370,Directed,586,,1
238,236,Directed,587,,1
170,136,Directed,588,,1
353,371,Directed,589,,1
86,205,Directed,590,,1
86,41,Directed,591,,1
190,184,Directed,592,,1
372,373,Directed,593,,1
288,162,Directed,594,,1
160,113,Directed,595,,1
54,211,Directed,596,,1
180,343,Directed,597,,1
55,58,Directed,598,,1
160,263,Directed,599,,1
62,153,Directed,600,,1
374,44,Directed,601,,1
58,208,Directed,602,,1
62,340,Directed,603,,1
14,290,Directed,604,,1
170,115,Directed,605,,1
5,215,Directed,606,,1
80,375,Directed,607,,1
376,377,Directed,608,,1
22,92,Directed,609,,1
94,201,Directed,610,,1
58,162,Directed,611,,1
55,54,Directed,612,,1
295,378,Directed,613,,1
295,379,Directed,614,,1
295,103,Directed,615,,1
295,380,Directed,616,,1
295,381,Directed,617,,1
295,382,Directed,618,,1
295,376,Directed,619,,1
295,181,Directed,620,,1
295,383,Directed,621,,1
295,384,Directed,622,,1
295,283,Directed,623,,1
295,157,Directed,624,,1
295,385,Directed,625,,1
295,386,Directed,626,,1
295,387,Directed,627,,1
295,388,Directed,628,,1
295,389,Directed,629,,1
295,390,Directed,630,,1
295,61,Directed,631,,1
295,391,Directed,632,,1
295,392,Directed,633,,1
295,393,Directed,634,,1
295,394,Directed,635,,1
295,250,Directed,636,,1
295,395,Directed,637,,1
295,396,Directed,638,,1
295,397,Directed,639,,1
295,398,Directed,640,,1
295,377,Directed,641,,1
295,368,Directed,642,,1
295,104,Directed,643,,1
295,321,Directed,644,,1
295,60,Directed,645,,1
295,150,Directed,646,,1
295,320,Directed,647,,1
295,295,Directed,648,,1
40,35,Directed,649,,1
37,30,Directed,650,,1
133,307,Directed,651,,1
133,399,Directed,652,,1
133,167,Directed,653,,1
133,400,Directed,654,,1
133,133,Directed,655,,1
133,401,Directed,656,,1
133,232,Directed,657,,1
133,291,Directed,658,,1
133,284,Directed,659,,1
133,206,Directed,660,,1
133,402,Directed,661,,1
133,52,Directed,662,,1
133,179,Directed,663,,1
133,403,Directed,664,,1
68,21,Directed,665,,1
404,166,Directed,666,,1
113,160,Directed,667,,1
405,106,Directed,668,,1
306,69,Directed,669,,1
113,47,Directed,670,,1
43,406,Directed,671,,1
43,407,Directed,672,,1
103,378,Directed,673,,1
103,377,Directed,674,,1
103,321,Directed,675,,1
157,395,Directed,676,,1
213,155,Directed,677,,1
263,160,Directed,678,,1
4,63,Directed,679,,1
4,286,Directed,680,,1
183,282,Directed,681,,1
286,4,Directed,682,,1
213,61,Directed,683,,1
213,320,Directed,684,,1
61,380,Directed,685,,1
2,195,Directed,686,,1
114,256,Directed,687,,1
114,365,Directed,688,,1
2,305,Directed,689,,1
286,174,Directed,690,,1
183,303,Directed,691,,1
377,376,Directed,692,,1
408,408,Directed,693,,1
377,103,Directed,694,,1
164,216,Directed,695,,1
409,409,Directed,696,,1
305,2,Directed,697,,1
305,63,Directed,698,,1
2,2,Directed,699,,1
410,329,Directed,700,,1
355,256,Directed,701,,1
355,365,Directed,702,,1
135,135,Directed,703,,1
132,411,Directed,704,,1
132,132,Directed,705,,1
114,340,Directed,706,,1
412,4,Directed,707,,1
412,2,Directed,708,,1
183,129,Directed,709,,1
201,94,Directed,710,,1
63,3,Directed,711,,1
63,62,Directed,712,,1
57,137,Directed,713,,1
2,412,Directed,714,,1
157,191,Directed,715,,1
135,336,Directed,716,,1
172,413,Directed,717,,1
172,123,Directed,718,,1
193,193,Directed,719,,1
3,63,Directed,720,,1
377,61,Directed,721,,1
296,296,Directed,722,,1
63,174,Directed,723,,1
96,96,Directed,724,,1
149,148,Directed,725,,1
414,415,Directed,726,,1
306,306,Directed,727,,1
61,377,Directed,728,,1
195,2,Directed,729,,1
258,329,Directed,730,,1
267,19,Directed,731,,1
5,5,Directed,732,,1
327,21,Directed,733,,1
327,416,Directed,734,,1
327,173,Directed,735,,1
48,50,Directed,736,,1
48,75,Directed,737,,1
263,417,Directed,738,,1
50,87,Directed,739,,1
50,49,Directed,740,,1
50,71,Directed,741,,1
50,84,Directed,742,,1
418,62,Directed,743,,1
418,184,Directed,744,,1
418,299,Directed,745,,1
216,164,Directed,746,,1
9,19,Directed,747,,1
214,345,Directed,748,,1
214,351,Directed,749,,1
419,290,Directed,750,,1
29,420,Directed,751,,1
9,421,Directed,752,,1
366,366,Directed,753,,1
417,263,Directed,754,,1
87,422,Directed,755,,1
87,154,Directed,756,,1
87,41,Directed,757,,1
87,145,Directed,758,,1
87,50,Directed,759,,1
254,186,Directed,760,,1
422,87,Directed,761,,1
115,136,Directed,762,,1
249,105,Directed,763,,1
423,417,Directed,764,,1
16,424,Directed,765,,1
284,155,Directed,766,,1
13,301,Directed,767,,1
38,25,Directed,768,,1
38,26,Directed,769,,1
38,40,Directed,770,,1
425,426,Directed,771,,1
115,427,Directed,772,,1
417,423,Directed,773,,1
118,117,Directed,774,,1
86,189,Directed,775,,1
329,187,Directed,776,,1
174,63,Directed,777,,1
21,68,Directed,778,,1
329,410,Directed,779,,1
231,172,Directed,780,,1
154,87,Directed,781,,1
428,429,Directed,782,,1
184,299,Directed,783,,1
430,249,Directed,784,,1
282,212,Directed,785,,1
282,121,Directed,786,,1
282,83,Directed,787,,1
282,424,Directed,788,,1
71,162,Directed,789,,1
71,431,Directed,790,,1
71,432,Directed,791,,1
71,433,Directed,792,,1
71,83,Directed,793,,1
71,84,Directed,794,,1
13,36,Directed,795,,1
270,129,Directed,796,,1
434,215,Directed,797,,1
132,285,Directed,798,,1
179,157,Directed,799,,1
115,338,Directed,800,,1
435,435,Directed,801,,1
435,147,Directed,802,,1
39,23,Directed,803,,1
424,15,Directed,804,,1
424,45,Directed,805,,1
115,337,Directed,806,,1
115,436,Directed,807,,1
115,123,Directed,808,,1
115,437,Directed,809,,1
115,165,Directed,810,,1
115,336,Directed,811,,1
115,438,Directed,812,,1
115,251,Directed,813,,1
115,439,Directed,814,,1
115,135,Directed,815,,1
115,339,Directed,816,,1
138,137,Directed,817,,1
105,249,Directed,818,,1
440,413,Directed,819,,1
440,275,Directed,820,,1
440,178,Directed,821,,1
394,104,Directed,822,,1
414,414,Directed,823,,1
29,23,Directed,824,,1
441,360,Directed,825,,1
20,86,Directed,826,,1
85,17,Directed,827,,1
30,23,Directed,828,,1
85,41,Directed,829,,1
417,442,Directed,830,,1
23,115,Directed,831,,1
417,443,Directed,832,,1
417,444,Directed,833,,1
212,282,Directed,834,,1
212,145,Directed,835,,1
137,57,Directed,836,,1
27,23,Directed,837,,1
438,35,Directed,838,,1
434,23,Directed,839,,1
255,249,Directed,840,,1
139,129,Directed,841,,1
139,445,Directed,842,,1
417,113,Directed,843,,1
417,114,Directed,844,,1
140,139,Directed,845,,1
140,446,Directed,846,,1
140,447,Directed,847,,1
140,448,Directed,848,,1
438,169,Directed,849,,1
139,342,Directed,850,,1
35,438,Directed,851,,1
321,104,Directed,852,,1
414,449,Directed,853,,1
115,23,Directed,854,,1
55,56,Directed,855,,1
55,57,Directed,856,,1
324,11,Directed,857,,1
23,434,Directed,858,,1
57,55,Directed,859,,1
450,434,Directed,860,,1
29,438,Directed,861,,1
338,116,Directed,862,,1
250,150,Directed,863,,1
160,405,Directed,864,,1
363,154,Directed,865,,1
74,177,Directed,866,,1
74,74,Directed,867,,1
19,267,Directed,868,,1
288,217,Directed,869,,1
288,84,Directed,870,,1
438,29,Directed,871,,1
451,452,Directed,872,,1
284,160,Directed,873,,1
437,135,Directed,874,,1
178,177,Directed,875,,1
135,437,Directed,876,,1
116,338,Directed,877,,1
86,453,Directed,878,,1
454,357,Directed,879,,1
169,438,Directed,880,,1
210,210,Directed,881,,1
405,160,Directed,882,,1
169,338,Directed,883,,1
248,142,Directed,884,,1
73,73,Directed,885,,1
437,455,Directed,886,,1
456,456,Directed,887,,1
84,82,Directed,888,,1
84,121,Directed,889,,1
65,457,Directed,890,,1
73,215,Directed,891,,1
21,212,Directed,892,,1
212,21,Directed,893,,1
458,129,Directed,894,,1
164,46,Directed,895,,1
177,176,Directed,896,,1
177,178,Directed,897,,1
139,164,Directed,898,,1
62,283,Directed,899,,1
152,147,Directed,900,,1
21,74,Directed,901,,1
107,113,Directed,902,,1
107,417,Directed,903,,1
107,114,Directed,904,,1
147,152,Directed,905,,1
333,62,Directed,906,,1
223,459,Directed,907,,1
406,11,Directed,908,,1
40,48,Directed,909,,1
238,244,Directed,910,,1
253,75,Directed,911,,1
260,74,Directed,912,,1
417,62,Directed,913,,1
113,417,Directed,914,,1
106,405,Directed,915,,1
62,333,Directed,916,,1
139,429,Directed,917,,1
434,450,Directed,918,,1
434,460,Directed,919,,1
434,365,Directed,920,,1
68,80,Directed,921,,1
275,172,Directed,922,,1
461,45,Directed,923,,1
116,336,Directed,924,,1
283,308,Directed,925,,1
462,463,Directed,926,,1
216,216,Directed,927,,1
207,41,Directed,928,,1
448,140,Directed,929,,1
448,272,Directed,930,,1
448,46,Directed,931,,1
448,45,Directed,932,,1
244,238,Directed,933,,1
62,441,Directed,934,,1
338,123,Directed,935,,1
268,459,Directed,936,,1
464,280,Directed,937,,1
465,155,Directed,938,,1
422,404,Directed,939,,1
466,421,Directed,940,,1
142,187,Directed,941,,1
160,18,Directed,942,,1
61,295,Directed,943,,1
467,152,Directed,944,,1
58,305,Directed,945,,1
26,38,Directed,946,,1
26,40,Directed,947,,1
351,180,Directed,948,,1
148,468,Directed,949,,1
265,19,Directed,950,,1
314,17,Directed,951,,1
160,284,Directed,952,,1
455,375,Directed,953,,1
91,469,Directed,954,,1
283,282,Directed,955,,1
170,470,Directed,956,,1
102,2,Directed,957,,1
393,378,Directed,958,,1
393,379,Directed,959,,1
393,103,Directed,960,,1
393,381,Directed,961,,1
393,376,Directed,962,,1
393,181,Directed,963,,1
393,385,Directed,964,,1
393,388,Directed,965,,1
393,390,Directed,966,,1
393,61,Directed,967,,1
393,392,Directed,968,,1
393,393,Directed,969,,1
393,394,Directed,970,,1
393,296,Directed,971,,1
393,250,Directed,972,,1
393,395,Directed,973,,1
393,397,Directed,974,,1
393,377,Directed,975,,1
393,368,Directed,976,,1
393,104,Directed,977,,1
393,321,Directed,978,,1
393,60,Directed,979,,1
393,150,Directed,980,,1
393,320,Directed,981,,1
393,295,Directed,982,,1
232,52,Directed,983,,1
375,455,Directed,984,,1
171,40,Directed,985,,1
471,472,Directed,986,,1
471,255,Directed,987,,1
105,473,Directed,988,,1
105,434,Directed,989,,1
152,467,Directed,990,,1
280,464,Directed,991,,1
474,91,Directed,992,,1
126,13,Directed,993,,1
176,292,Directed,994,,1
470,170,Directed,995,,1
79,62,Directed,996,,1
258,62,Directed,997,,1
166,424,Directed,998,,1
375,143,Directed,999,,1
375,475,Directed,1000,,1
375,356,Directed,1001,,1
375,329,Directed,1002,,1
375,66,Directed,1003,,1
375,469,Directed,1004,,1
375,108,Directed,1005,,1
375,110,Directed,1006,,1
375,375,Directed,1007,,1
375,91,Directed,1008,,1
375,476,Directed,1009,,1
375,111,Directed,1010,,1
375,474,Directed,1011,,1
375,112,Directed,1012,,1
375,328,Directed,1013,,1
375,357,Directed,1014,,1
375,477,Directed,1015,,1
375,258,Directed,1016,,1
375,478,Directed,1017,,1
375,90,Directed,1018,,1
381,177,Directed,1019,,1
381,176,Directed,1020,,1
381,344,Directed,1021,,1
381,479,Directed,1022,,1
381,320,Directed,1023,,1
480,282,Directed,1024,,1
91,375,Directed,1025,,1
123,338,Directed,1026,,1
52,232,Directed,1027,,1
267,265,Directed,1028,,1
320,381,Directed,1029,,1
106,44,Directed,1030,,1
106,190,Directed,1031,,1
292,176,Directed,1032,,1
164,388,Directed,1033,,1
166,165,Directed,1034,,1
86,106,Directed,1035,,1
80,287,Directed,1036,,1
481,55,Directed,1037,,1
116,136,Directed,1038,,1
454,189,Directed,1039,,1
165,337,Directed,1040,,1
165,361,Directed,1041,,1
165,27,Directed,1042,,1
165,30,Directed,1043,,1
165,116,Directed,1044,,1
165,133,Directed,1045,,1
165,165,Directed,1046,,1
165,336,Directed,1047,,1
165,136,Directed,1048,,1
165,135,Directed,1049,,1
139,139,Directed,1050,,1
482,340,Directed,1051,,1
2,102,Directed,1052,,1
106,42,Directed,1053,,1
351,178,Directed,1054,,1
249,115,Directed,1055,,1
249,169,Directed,1056,,1
329,66,Directed,1057,,1
329,328,Directed,1058,,1
169,249,Directed,1059,,1
481,58,Directed,1060,,1
483,377,Directed,1061,,1
12,265,Directed,1062,,1
58,366,Directed,1063,,1
137,107,Directed,1064,,1
291,291,Directed,1065,,1
214,214,Directed,1066,,1
481,211,Directed,1067,,1
